时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
81.0,28.000002256892685,28.00000273258648,28.000004384558867,28.000008079024862,28.00001568277682,28.000030867002927,28.000060558552754,28.000117429176175,28.000223986065496,28.000419021956972,28.000767363689242,28.001373970155267,28.002403412940897,28.004105595226616,28.006848288185964,28.01115688493296,28.017761919897282,28.02765528895771,28.042156548183403,28.062996643823702,28.09246586241828
82.0,28.00000254691095,28.000003073487356,28.000004897037307,28.000008954135552,28.000017252539678,28.00003371599011,28.000065699637236,28.0001265720353,28.00023993004978,28.000446202677157,28.000812572054976,28.00144724269812,28.002519067899133,28.004283373840188,28.00711457400903,28.01154601710388,28.01831762516344,28.028432075388146,28.04322042719844,28.064424163240016,28.094340903303753
83.0,28.000002867614462,28.0000034493046,28.000005458226592,28.000009905224847,28.00001894611809,28.00003676830801,28.000071171203725,28.000136241465544,28.000256691940933,28.000474617555962,28.000859585690026,28.00152307292142,28.002638234797278,28.00446583687039,28.007386952802726,28.011942905920645,28.018882996349966,28.029220565665156,28.044297858375515,28.065866385366455,28.096230614289343
84.0,28.00000322152413,28.00000386280157,28.00000607164709,28.000010937180694,28.000020770516592,28.000040033971086,28.000076987260226,28.00014645640891,28.000274296302432,28.000504296982076,28.000908440413102,28.001601501276184,28.00276095810707,28.004653032906116,28.007665477082988,28.01234760295671,28.019458067485655,28.03002074587668,28.04538875056491,28.067323144076777,28.09813480406326
85.0,28.000003611303157,28.000004316890276,28.000006740985953,28.000012055084454,28.00002273296178,28.00004352323626,28.00008316205594,28.00015723601273,28.00029276782843,28.000535271378585,28.00095917200614,28.001682568187594,28.002887282352383,28.00484501050362,28.007950198592965,28.01276015725781,28.02004286804736,28.030832597657753,28.04649301254502,28.068794279891748,28.10005329091528
86.0,28.000004039760682,28.0000048146348,28.000007470099913,28.00001326421245,28.000024840901922,28.000047246600033,28.000089710075887,28.00016859962313,28.00031213133947,28.000567571205476,28.00101181622502,28.001766314062827,28.003017252082415,28.005041818088014,28.008241168154953,28.01318061530319,28.020637423258304,28.031656098788122,28.047610553359835,28.07027963949208,28.101985901802298
87.0,28.00000450985527,28.000005359254576,28.000008263017886,28.000014570037308,28.000027102006396,28.000051214795498,28.00009664603568,28.000180566779047,28.00033241177887,28.00060122696232,28.001066408808587,28.001852779294204,28.003150911839622,28.00524350385822,28.008538435544995,28.01360902099849,28.021241754380895,28.032491223714054,28.048741282580217,28.071779075279096,28.10393247154544
88.0,28.00000502469829,28.00000595412758,28.000009123943435,28.00001597822917,28.00002952416502,28.000055438789378,28.000103984876485,28.00019315720665,28.000353634209713,28.00063626919098,28.00112298548583,28.001942004257995,28.00328830612365,28.00545011569677,28.008842049388676,28.01404541569387,28.0218558789997,28.03333794400368,28.049885110505244,28.07329244497806,28.10589284213521
89.0,28.00000558755716,28.00000660279332,28.00001005725709,28.00001749465673,28.000032115487226,28.000059929779,28.000111741760186,28.000206390814256,28.00037582381232,28.000672728478108,28.00118158198116,28.002034029309343,28.00342947935254,28.005661701085494,28.00915205707634,28.014489838222108,28.022479811291745,28.03419622874433,28.051041948316247,28.07481961127963,28.107866862126045
90.0,28.000006201858458,28.000007308955727,28.000011067518486,28.0000191253881,28.000034884301122,28.00006469918929,28.00011993206475,28.000220287687647,28.000399005882073,28.000710635457335,28.00124223401771,28.00212889477372,28.003574475822283,28.005878307027785,28.009468504695835,28.014942324952045,28.02311356228251,28.035066044889415,28.052211708193486,28.07636044151512,28.109854386105752
91.0,28.00000687119092,28.000008076485898,28.000012159468394,28.00002087669154,28.000037839152462,28.000069758669802,28.000128571379786,28.000234868085766,28.00042320582756,28.00075002081093,28.001304977318657,28.002226640935454,28.003723339665598,28.006099979977794,28.00979143698104,28.015402909853677,28.023757140086722,28.035947357561337,28.053394303403177,28.077914807361843,28.111855274227793
92.0,28.00000759930825,28.00000890942469,28.00001333803055,28.000022755036056,28.00004098880352,28.000075120091733,28.000137675502362,28.00025015243675,28.00044844916882,28.000790915270922,28.00136984760677,28.002327308023744,28.00387611481076,28.006326765776667,28.01012089727422,28.01587162457171,28.0244105501337,28.036840130316314,28.05458964836101,28.079482584575132,28.11386939179699
93.0,28.000008390131843,28.00000981198518,28.00001460831338,28.00002476709186,28.000044342231888,28.00008079554504,28.000147260432964,28.000266161334253,28.000474761535767,28.00083334961951,28.001436880602082,28.002430936196653,28.004032844941083,28.00655870959585,28.010456927500602,28.016348498505057,28.02507379537744,28.03774432537604,28.0557976586769,28.081063652744152,28.115896608900737
94.0,28.000009247753322,28.000010788554963,28.000015975611554,28.00002691973068,28.000047908629224,28.00008679733556,28.000157342371693,28.00028291553404,28.000502168666497,28.000877354688775,28.001506112017974,28.002537565523504,28.004193573455655,28.00679585588725,28.010799568153544,28.01683355889022,28.025746876491826,28.038659903830535,28.057018251184907,28.082657895068824,28.117936800079327
95.0,28.000010176436962,28.00001184369832,28.000017445407416,28.000029220025997,28.00005169739993,28.000093137982216,28.00016793771462,28.00030043595075,28.000530696405633,28.000922961359645,28.001577577555736,28.00264723596607,28.004358343431626,28.007038248339956,28.011148858288806,28.01732683088686,28.026429792051633,28.03958682581594,28.058251343961235,28.084265198155638,28.119989844029973
96.0,28.00001118062195,28.000012982158246,28.000019023372264,28.000031675253148,28.000055718159786,28.000099830214282,28.000179063050336,28.00031874365482,28.000560370702466,28.000970200560076,28.001651312897785,28.002759987358942,28.00452719758844,28.00728592984323,28.011504835526658,28.017828337664227,28.027122538700038,28.040525050670542,28.05949685633285,28.08588545183032,28.122055623340138
97.0,28.00001226492452,28.00001420885832,28.00002071536752,28.00003429288932,28.000059980734573,28.000106886968705,28.00019073515661,28.000337859869575,28.000591217608928,28.00101910326249,28.001727353699675,28.002875859389388,28.004700178254254,28.00753894245536,28.011867536060585,28.018338100487473,28.027825111303436,28.04147453707172,28.06075470887857,28.08751854896559,28.124134024246352
98.0,28.000013434139927,28.000015528904463,28.000022527445733,28.000037080613474,28.000064495158643,28.000114321387496,28.000202970997236,28.000357805968317,28.00062326327735,28.001069700480453,28.00180573558112,28.002994891576968,28.0048773273346,28.007797327377933,28.01223699467154,28.01885613880291,28.028537503094405,28.042435243156394,28.062024823424245,28.089164385322487,28.12622493641539
99.0,28.000014693244307,28.000016947586534,28.000024465851514,28.000040046306157,28.000069271673464,28.000122146815176,28.000215787718936,28.000378603471507,28.000656533957937,28.001122023264678,28.001886494116093,28.003117123253244,28.00505868628353,28.008061124935168,28.01261324474682,28.019382470321727,28.029259705803604,28.043407126626906,28.063307123033255,28.09082285940388,28.128328252745067
100.0,28.00001604739637,28.000018470379807,28.000026537022304,28.000043198049262,28.000074320726178,28.000130376796303,28.000229202648423,28.000400274043912,28.00069105599596,28.00117610269831,28.00196966482229,28.00324259354169,28.005244296077123,28.008330374557797,28.01299631830277,28.019917111101584,28.029991709781424,28.04439014484427,28.064601531993347,28.092493872318958,28.130443869182404
101.0,28.000017501939002,28.00002010294631,28.000028747589067,28.000046544125674,28.00007965296812,28.000139025073018,28.000243233289474,28.00042283949176,28.000726855828677,28.00123196989164,28.002055283149968,28.003371341338042,28.005434197189498,28.008605114771175,28.013386246010505,28.020460075625827,28.03073350411017,28.045384254910296,28.065907975800638,28.09417732765767,28.132571684557153
102.0,28.000019062400657,28.000021851136044,28.00003110437684,28.000050093018896,28.000085279253334,28.000148105582685,28.000257897320104,28.00044632175981,28.000763959981896,28.001289655976258,28.002143384470394,28.003503405291262,28.0056284295712,28.008885383187142,28.01378305722415,28.02101137688002,28.031485076707472,28.046389413739952,28.06722638114142,28.09587313137412,28.134711600428975
103.0,28.00002073449672,28.00002372098808,28.000033614405222,28.000053853412574,28.000091210637073,28.00015763245552,28.000273212589764,28.000470742928368,28.00080239506626,28.001349192098637,28.002234004063997,28.003638823785188,28.005827032629973,28.009171216499293,28.01418678001095,28.02157102642567,28.032246414421632,28.04740557812519,28.068556675872333,28.097581191678145,28.136863520946843
104.0,28.000022524130664,28.000025718731536,28.00003628488872,28.00005783418996,28.000097458374313,28.0001676200123,28.00028919711657,28.000496125210184,28.000842187773227,28.001410609413362,28.002327177108334,28.003777634920997,28.00603004521377,28.009462650481307,28.014597441182847,28.022139034471056,28.033017503119552,28.048432704791196,28.06989878899933,28.09930141893428,28.139027352719335
105.0,28.00002443739513,28.00002785078643,28.000039123237034,28.000062044433363,28.000104033918234,28.00017808276208,28.000305869084514,28.00052249094726,28.00088336487073,28.001473939075897,28.002422938666,28.003919876500547,28.00623750559597,28.00975971998797,28.015015066329113,28.022715409939096,28.03379832776781,28.04947075044603,28.071252650655772,28.101033725567493,28.14120300469473
106.0,28.000026480572878,28.000030123764443,28.00004213705526,28.0000664934235,28.000110948918707,28.000189035399924,28.0003232468407,28.000549862607528,28.000925953198596,28.001539212235073,28.002521323672557,28.004065586010658,28.006449451462665,28.01006245895858,28.015439679849678,28.02330016053225,28.034588872507463,28.050519671824365,28.072618192079975,28.102778025975063,28.143390388049934
107.0,28.00002866013762,28.00003254446955,28.000045334143962,28.00007119063881,28.000118215220766,28.000200492804648,28.00034134889253,28.00057826278138,28.000969979663637,28.001606460025297,28.002622366924562,28.004214800608377,28.00666591990189,28.010370900422508,28.01587130498888,28.02389329279453,28.035389120723085,28.051579425726093,28.073995345592397,28.10453423644411,28.145589416087365
108.0,28.000030982754737,28.000035119898577,28.000048722499216,28.00007614575474,28.000125844863067,28.000212470036587,28.000360193904854,28.000607714178113,28.001015471234563,28.001675713558537,28.002726103067825,28.00436755710724,28.006886947394733,28.01068507650656,28.016309963869414,28.024494812170595,28.03619905510649,28.052649969050307,28.075384044572676,28.10630227507428,28.14780000413905
109.0,28.00003345528193,28.000037857241637,28.00005231031254,28.000081368642956,28.000133850076335,28.00022498233531,28.000379800697118,28.000638239622162,28.00106245493661,28.001747003916176,28.00283256658585,28.004523891964514,28.00711256980813,28.011005018443978,28.016755677526216,28.025104723062107,28.03701865771557,28.053731258825234,28.07678422343666,28.108082061705154,28.15002206947727
110.0,28.000036084769707,28.00004076388248,28.00005610597078,28.00008686937054,28.000142243281797,28.00023804511739,28.00040018824039,28.00066986204927,28.00111095784601,28.001820362140748,28.002941791788654,28.004683841269486,28.007342822389305,28.0113307565848,28.017208465940197,28.02572302888131,28.037847910028688,28.054823252234584,28.078195817613576,28.10987351784802,28.152255531231134
111.0,28.00003887846184,28.000043847398768,28.00006011805589,28.00009265819912,28.00015103708959,28.000251673974077,28.000421375654398,28.000702604502475,28.001161007084274,28.00189581922762,28.003053812801863,28.00484744073273,28.0075777397617,28.011662320407446,28.01766834807158,28.026349732102013,28.038686792994913,28.055925906640677,28.07961876352338,28.111676566621668,28.15450031030859
112.0,28.000041843795675,28.00004711556222,28.000064355344676,28.000098745583955,28.000160244297142,28.00026588466903,28.000443382204438,28.000736490127984,28.001212629812304,28.001973406116655,28.003168663556263,28.005014725676343,28.007817355922256,28.01199973853129,28.01813534189283,28.026984834308056,28.0395352870805,28.057039179604757,28.081052998554423,28.11349113269186,28.156756329323397
113.0,28.000044988402376,28.00005057633874,28.00006882680845,28.000105142173012,28.000169877887547,28.00028069313594,28.00046622729827,28.00077154217091,28.001265853224382,28.002053153683907,28.003286377777727,28.00518573102516,28.008061704240003,28.01234303873009,28.018609464420994,28.02762833623934,28.040393372311872,28.058163028904744,28.08249846104143,28.115317142214227,28.159023512526627
114.0,28.00004832010709,28.000054237888396,28.000073541612647,28.000111858805955,28.000179951027885,28.000296115476168,28.000489930482892,28.000807783970917,28.001320704542078,28.00213509273338,28.00340698897761,28.005360491298877,28.008310817455794,28.012692247946134,28.019090731749444,28.02828023783553,28.041261028315414,28.05929741255076,28.08395509024391,28.117154522780332,28.16130178574232
115.0,28.000051846929022,28.000058108565373,28.00007850911635,28.000118906513116,28.000190477067527,28.000312167956306,28.00051451144127,28.00084523895773,28.00137721100806,28.002219253988905,28.003530530443587,28.005539040605072,28.008564727683115,28.01304739230495,28.01957915907891,28.02894053827759,28.04213823435431,28.060442288798647,28.08542282632498,28.11900320336665,28.163591076306965
116.0,28.000055577081415,28.00006219691782,28.00008373887178,28.00012629651442,28.000201469536403,28.000328867005738,28.000539989988997,28.00088393064657,28.001435399879828,28.002305668086098,28.003657035230997,28.0057214126331,28.008823466409865,28.01340849713049,28.020074760747793,28.02960923602712,28.043024969362666,28.0615976161617,28.086901610330614,28.120863114286276,28.1658913130125
117.0,28.000059518971486,28.000066511687653,28.000089240623712,28.000134040218263,28.00021294214323,28.000346229214113,28.000566386070847,28.00092388263347,28.001495298423457,28.00239436556452,28.003786536154628,28.00590764064879,28.009087064501013,28.013775586960666,28.020577550261716,28.0302863288638,28.043921211977118,28.06276335342076,28.088391384169405,28.122734187143152,28.16820242605258
