时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
81.0,28.000010851228236,28.00001264288383,28.000018667477452,28.000031350493735,28.000055606455582,28.000100410053783,28.000181422423882,28.00032514798002,28.000575234153132,28.001001648187298,28.001713527727528,28.002876466520306,28.004734845268086,28.00763958921298,28.012081552789397,28.01873076907294,28.028482069551313,28.04250752759143,28.062314413721687,28.08980231577081,28.12730532268199
82.0,28.000012117902873,28.000014079958447,28.000020662553744,28.000034460296217,28.000060707457724,28.000108911764098,28.00019557042904,28.00034844446589,28.000612999211608,28.001061734285056,28.00180718198665,28.003019314749103,28.004947957978175,28.007950597620372,28.01252581845339,28.019352644177065,28.0293362189234,28.043659981885394,28.063842473224405,28.091791987631122,28.129845367343396
83.0,28.00001350371788,28.000015648295562,28.000022827381642,28.000037812040613,28.000066168831115,28.000117956630866,28.0002105323964,28.000372942109617,28.00065250005598,28.00112426868321,28.001904201021897,28.003166667338718,28.00516695111099,28.008269112274963,28.012979483780754,28.019986089177017,28.03020433273883,28.044828812216622,28.06538890406602,28.09380101706816,28.132404256541413
84.0,28.0000150170429,28.000017356805518,28.000025172516974,28.000041419100466,28.0000720080034,28.000127567365737,28.000226337391503,28.000398677016474,28.00069377990162,28.00118930105849,28.002004639815617,28.003318583546797,28.00539188803831,28.00859520108438,28.01344261905495,28.020631165192118,28.031086435536437,28.04601396720557,28.066953550553336,28.095829158485756,28.134981721120802
85.0,28.00001666661473,28.000019214771406,28.00002770890257,28.000045295250573,28.00007824280418,28.000137767052887,28.000243014778764,28.00042568547051,28.00073688199886,28.001256881011415,28.002108553268506,28.00347512266465,28.005622832215717,28.00892893152893,28.01391529245922,28.021287928492878,28.031982544941144,28.047215390263464,28.06853625870422,28.09787617655224,28.137577505442916
86.0,28.000018461540865,28.000021231851978,28.000030447869275,28.00004945466498,28.000084891459245,28.00014857913996,28.000260594211333,28.000454003928002,28.000781849636248,28.001327058082282,28.002215996217824,28.003636344002413,28.00585984708225,28.009270370460772,28.014397569893298,28.02195643061104,28.03289267227852,28.048433020445056,28.070136876543497,28.09994184540526,28.14019136608525
87.0,28.000020411302653,28.00002341808415,28.00003340113653,28.000053911914648,28.000091972584816,28.000160027429324,28.000279105621754,28.00048366901202,28.000828726144324,28.001399881765316,28.002327023449443,28.003802306865285,28.006102995957733,28.009619583922984,28.014889514835456,28.022636718483707,28.033816823147045,28.049666793176243,28.07175525431339,28.102025947942334,28.142823070721267
88.0,28.00002252575798,28.00002578388509,28.000036580812658,28.000058681964884,28.000099505181677,28.000172136069683,28.00029857921341,28.000514717507972,28.000877554899667,28.001475401520658,28.002441689704042,28.003973070522374,28.006352341940318,28.009976636989023,28.015391188243946,28.023328834621253,28.03475499794714,28.050916640875382,28.073391244618634,28.10412827518615,28.145472397148882
89.0,28.000024815143576,28.00002834005386,28.000039999394733,28.000063780172532,28.00010750862939,28.000184929548052,28.000319045452745,28.00054718635996,28.000928379328865,28.001553666783927,28.00256004967782,28.00414869416975,28.006607947806323,28.010341593622286,28.01590264849221,28.02403281729095,28.035707192367706,28.052182493484434,28.075044702521573,28.106248625715132,28.14813913244245
90.0,28.000027290076865,28.000031097772723,28.000043669768136,28.000069222282978,28.000116002680514,28.000198432682126,28.000340535062143,28.000581112667785,28.000981242912147,28.00163472697329,28.002682158018203,28.004329236889102,28.006869875913967,28.010714516555066,28.016423951332694,28.02474870070991,28.036673397831784,28.053464278923528,28.07671548559905,28.108386805151042,28.15082307220832
91.0,28.00002996155747,28.000034068608024,28.00004760520581,28.000075024426955,28.00012500745489,28.000212670613006,28.000363079013482,28.000616533684408,28.001036189186493,28.00171863149392,28.00280806931505,28.0045147576033,28.007138188112172,28.011095467185857,28.016955149884687,28.025476515242385,28.0376536019036,28.05476192348045,28.078403453969933,28.110542625696542,28.15352401992778
92.0,28.000032840968295,28.000037264510745,28.000051819367208,28.000081203117254,28.000134543434033,28.000227668798342,28.000386708522218,28.000653486813768,28.001093261748,28.00180542973989,28.002937838087988,28.004705315029994,28.007412945655297,28.011484505493765,28.01749629464208,28.02621628759777,28.03864778865954,28.05607535214473,28.080108470300306,28.112715905716684,28.15624178637423
93.0,28.000035940076252,28.000040697816683,28.000056326296978,28.000087775245248,28.000144631455626,28.0002434530058,28.000411455041974,28.00069200960874,28.001152504253362,28.00189517109362,28.00307151877033,28.004900967634292,28.007694209124352,28.01188168996864,28.018047433497436,28.0269680410264,28.039655939025756,28.057404488894548,28.081830399791635,28.114906469359042,28.15897618909388
94.0,28.00003927103263,28.000044381246326,28.000061140423405,28.00009475807738,28.00015529270812,28.000260049306927,28.000437350259546,28.00073213976917,28.001213960420415,28.001987904922913,28.003209165690283,28.005101773581302,28.007982038355,28.012287077555523,28.01860861177935,28.027731795511116,28.040678031085093,28.058749256943294,28.08356911015604,28.117114146208035,28.161727051941014
95.0,28.000042846373155,28.0000483279044,28.000066276556627,28.00010216925155,28.00016654872549,28.00027748407127,28.000464426090215,28.00077391513978,28.001277674027587,28.002083680575858,28.003350833049815,28.005307790689322,28.00827649237246,28.012700723612035,28.019179872300306,28.02850756795309,28.041714040355902,28.06010957895169,28.085324471581938,28.1193387709695,28.164494204660443
96.0,28.000046679017686,28.00005255127914,28.000071749886636,28.00011002677342,28.0001784213821,28.000295783960844,28.000492714673353,28.000817373707953,28.001343688912286,28.002182547373632,28.003496574901845,28.0055190763842,28.00857762933329,28.013122681877277,28.019761255412906,28.029295372350916,28.04276394004526,28.06148537721036,28.087096356692527,28.12158018318213,28.167277482510983
97.0,28.000050782269657,28.000057065241293,28.000077575981102,28.000118349012723,28.00019093288772,28.00031497592485,28.000522248368178,28.000862553601202,28.001412048968202,28.00228455460158,28.00364644512607,28.005735687655392,28.008885506473884,28.01355300445103,28.02035279907238,28.03009521997227,28.0438277012789,28.062876573797023,28.088884640499142,28.1238382269529,28.170076725924684
98.0,28.00005516981521,28.000061884042854,28.000083770783036,28.00012715469951,28.000204105782647,28.000335087194582,28.000553059749656,28.00090949308433,28.001482798141506,28.002389751498622,28.003800497403965,28.005957681014028,28.009200180065488,28.01399174178196,28.020954538903883,28.030907119517757,28.044905293309995,28.06428309071189,28.090689200350948,28.12611275071386,28.172891780197443
99.0,28.00005985572209,28.00006702231557,28.000090350608286,28.000136462920384,28.00021796293299,28.00035614527857,28.00058518160443,28.000958230556186,28.00155598042602,28.002498187245315,28.003958785193262,28.006185112453313,28.009521705375356,28.014438942663773,28.02156650827312,28.03173107727677,28.045996683708776,28.065704849994255,28.09250991588222,28.12840360699812,28.175722495207236
100.0,28.00006485443827,28.000072495069254,28.00009733214292,28.000146293114746,28.00023252752602,28.000378177957852,28.00061864692676,28.001008804545986,28.00163163985738,28.00260991095071,28.004121361702285,28.00641803741139,28.00985013663379,28.014894654238216,28.02218873835923,28.032567097275347,28.0471018385348,28.06714177382286,28.09434666895813,28.130710652233,28.178568725156737
101.0,28.000070180790395,28.000078317689884,28.000104732440484,28.000156665070993,28.000247823065664,28.000401213281375,28.00065348891441,28.001061253709164,28.001709820506264,28.00272497163827,28.00428827986438,28.006656510736878,28.01018552700664,28.015358922004058,28.02282125822893,28.033415181416075,28.048220722493504,28.068593784602225,28.096199343619755,28.13303374654873,28.18143032833759
102.0,28.000075849981968,28.00008450593751,28.000112568919143,28.000167598922765,28.000263873368052,28.000425279561465,28.000689740964404,28.001115616822762,28.001790566470756,28.00284341823096,28.004459592312745,28.00690058665708,28.01052792857289,28.015831789831154,28.023464094911223,28.034275329610303,28.049353299078533,28.07006080503683,28.0980678260289,28.13537275360113,28.184307166913918
103.0,28.00008187759139,28.000091075944045,28.000120859358745,28.000179115145144,28.000280702557177,28.000450405369385,28.000727436668694,28.001171932780316,28.001873921867947,28.002965299535823,28.004635351355837,28.007150318748923,28.01087739230696,28.016313299978844,28.02411727347194,28.035147539902844,28.05049953070121,28.071542758194767,28.099952004413176,28.137727540406893,28.187199106723057
104.0,28.000088279569827,28.000098044210837,28.000129621897806,28.00019123455091,28.000298335060574,28.000476619530858,28.00076660980962,28.00123024058628,28.001959930824803,28.003090664228058,28.00481560895352,28.007405759912636,28.011233968065316,28.016803493118015,28.02478081708772,28.036031808589463,28.051659378808356,28.07303956756221,28.10185176901163,28.140097977190415,28.190106017091676
105.0,28.000095072238878,28.000105427606186,28.00013887503041,28.000203978286752,28.000316795605066,28.00050395112164,28.000807294355205,28.001290579349984,28.00204863746845,28.003219560834893,28.005000416694134,28.00766696234804,28.011597704577063,28.017302408356215,28.025454747118903,28.036928130327496,28.052832803989578,28.074551157089946,28.103767012021223,28.142483937241,28.193027770665744
106.0,28.00010227228816,28.000113243362676,28.000148637603036,28.000217367829496,28.000336109212544,28.00053242946303,28.00084952445421,28.001352988279123,28.00214008591592,28.003352037719313,28.005189825772565,28.00793397753349,28.01196864943809,28.017810083265275,28.02613908318115,28.03783649823988,28.054019766074973,28.076077451232965,28.105697627544327,28.14488529677959,28.195964243252938
107.0,28.00010989677272,28.000121509074436,28.000158928811352,28.000231424982317,28.00035630119573,28.000562084117316,28.000893334430987,28.00141750667285,28.00223432026345,28.00348814306382,28.00538388696941,28.0082068562073,28.012346849108486,28.018326553910978,28.02683384321539,28.038756904012953,28.055220224224218,28.077618374983974,28.107643511537397,28.147301934834154,28.198915313676345
108.0,28.000117963110355,28.000130242694294,28.000169768196915,28.00024617187096,28.000377397153965,28.00059294488318,28.000938758780112,28.00148417391448,28.00233138457544,28.003627924854293,28.005582650631318,28.008485648351563,28.012732348912895,28.01885185488438,28.02753904355604,28.039689337988378,28.056434137007777,28.07917385390166,28.109604561760865,28.149733733122975,28.20188086363834
109.0,28.000126489078827,28.000139462530814,28.000181175643863,28.00026163093993,28.000399422968965,28.000625041790983,28.000985832160744,28.001553029463803,28.002431322873118,28.003771430864095,28.005786166652538,28.008770403178296,28.01312519304347,28.019386019334373,28.028254698997262,28.040633789249462,28.057661462481004,28.08074381413434,28.11158067773043,28.15218057594526,28.20486077759371
110.0,28.000135492812955,28.000149187245295,28.000193171375507,28.00027782494866,28.000422404800545,28.00065840509795,28.00103458939079,28.001624112849104,28.00253417912301,28.003918708638498,28.005994484457677,28.009061169117725,28.013525424565202,28.01992907900119,28.02898082285723,28.04159024570225,28.05890215825178,28.082328182439547,28.113571760669654,28.154642350078355,28.20785494263122
111.0,28.000144992801662,28.000159435848662,28.00020577595093,28.00029477696766,28.000446369082315,28.000693065283265,28.00108506544083,28.00169746365889,28.002639997225273,28.004069805479467,28.006207652985744,28.00935799380865,28.01393308542328,28.020481064250625,28.029717427040264,28.042558694151655,28.060156181542272,28.083926886200135,28.115577713463985,28.157118944681113,28.210863248362855
112.0,28.000155007884896,28.00017022769829,28.000219010261493,28.000312510374613,28.0004713425173,28.00072905304298,28.0011372954278,28.00177312153336,28.002748821001973,28.004224768430948,28.006425720675406,28.009660924090703,28.014348216452355,28.02104200410865,28.0304645220969,28.043539120372973,28.06142348924535,28.085539853437254,28.117598440616185,28.159610251202913,28.21388558682008
113.0,28.00016555725052,28.000181582494783,28.000232895527297,28.000331048850473,28.00049735207352,28.000766399284878,28.001191314608512,28.001851126155675,28.002860694185344,28.00438364426461,28.006648735451503,28.00997000599844,28.01477085738737,28.021611926296288,28.03122211728177,28.04453150917901,28.062704037976143,28.087167012820633,28.119633848203122,28.162116163297856,28.216921852356514
114.0,28.0001766604311,28.000193520278657,28.000247453293643,28.000350416375465,28.000524424979467,28.00080513512313,28.001247158372937,28.00193151724303,28.002975660406126,28.004546479466185,28.006876744712752,28.010285284757103,28.015201046875813,28.022190857264523,28.031990220609384,28.04553584448312,28.063997784119174,28.088808293676507,28.121683843833974,28.164636576743817,28.21997194155652
115.0,28.000188337300653,28.000206061426997,28.000262705427374,28.000370637225075,28.000552588719554,28.000845291872846,28.001304862237323,28.00201433453763,28.003093763181965,28.004713320222354,28.007109795320662,28.010606804779915,28.015638822491212,28.02277882222913,28.03276883890778,28.046552109358412,28.065304683871446,28.090463625993454,28.12374833660977,28.16717138936591,28.22303575314922
116.0,28.000200608071296,28.000219226650024,28.000278674113222,28.000391735965966,28.00058187102941,28.000886901044503,28.00136446183714,28.00209961779753,28.00321504590602,28.00488421240827,28.007347933589582,28.01093460966685,28.016084220747658,28.023375845205287,28.0335579778701,28.04758028609337,28.066624693281874,28.092132940426424,28.12582723708424,28.169720500964104,28.22611318792748
117.0,28.000213493289884,28.000233036987638,28.00029538185005,28.000413737451833,28.000612299891156,28.000929994338218,28.001425992919895,28.00218740678742,28.003339551835698,28.00505920157571,28.007591205277876,28.011268742204706,28.016537277115248,28.02398194904181,28.034357642104148,28.04862035624408,28.06795776828732,28.09381616829916,28.127920457226022,28.17228381324466,28.229204148671524
